datetime,kaunas_baltai,kaunas_kreve,kaunas_pramone,panevezys_ukmerges_g,vilnius_gedimino,vilnius_kalvarijos_88,vilnius_kalvarijos_206,vilnius_mada_virsuliskiai,vilnius_taksi_pelesos,vilnius_ukmerge,vilnius_zemaite, 
2020-05-22 12:31:13.327823, 1, 2, 0, 0, 9, 34, 0, 0, 1, 1, 4, 
2020-05-22 12:32:15.291325, 1, 2, 1, 0, 9, 34, 0, 0, 1, 1, 4, 
2020-05-22 12:33:16.995033, 1, 2, 1, 1, 10, 34, 0, 0, 1, 1, 4, 
2020-05-22 12:34:18.638210, 1, 2, 1, 1, 10, 34, 0, 0, 1, 3, 4, 
2020-05-22 12:35:20.404254, 1, 2, 2, 2, 10, 34, 0, 0, 1, 3, 5, 
2020-05-22 12:36:21.869101, 1, 2, 2, 2, 10, 34, 0, 1, 1, 3, 5, 
2020-05-22 12:37:23.537818, 1, 2, 2, 2, 10, 34, 0, 1, 1, 3, 5, 
2020-05-22 12:38:25.180725, 1, 3, 2, 2, 10, 34, 0, 1, 1, 3, 6, 
2020-05-22 12:39:27.174594, 1, 3, 2, 2, 10, 34, 0, 1, 1, 3, 7, 
2020-05-22 12:40:28.712403, 1, 3, 2, 3, 10, 35, 0, 2, 1, 3, 7, 
2020-05-22 12:41:30.181156, 1, 3, 2, 3, 10, 35, 0, 3, 1, 3, 7, 
2020-05-22 12:42:31.800599, 1, 3, 2, 4, 10, 35, 0, 3, 1, 3, 7, 
2020-05-22 12:43:34.309429, 1, 4, 2, 4, 10, 35, 0, 3, 1, 3, 7, 
2020-05-22 12:44:35.912838, 1, 4, 2, 4, 11, 36, 0, 3, 1, 4, 7, 
2020-05-22 12:45:37.756110, 1, 4, 2, 4, 11, 36, 0, 3, 1, 4, 7, 
2020-05-22 12:46:40.033234, 1, 5, 2, 4, 11, 36, 0, 3, 1, 4, 7, 
2020-05-22 12:47:41.558277, 1, 5, 2, 4, 12, 36, 0, 3, 1, 4, 8, 
2020-05-22 12:48:43.305500, 1, 5, 3, 4, 12, 36, 0, 4, 1, 5, 8, 
2020-05-22 12:49:44.891351, 1, 5, 3, 4, 12, 36, 0, 5, 1, 5, 8, 
2020-05-22 12:50:46.902148, 1, 5, 3, 4, 13, 36, 0, 5, 1, 5, 9, 
2020-05-22 12:51:48.547584, 1, 5, 4, 4, 13, 36, 0, 5, 1, 5, 9, 
2020-05-22 12:52:50.704891, 1, 5, 4, 5, 13, 36, 0, 5, 1, 6, 9, 
2020-05-22 12:53:52.396652, 1, 5, 5, 5, 13, 37, 0, 5, 1, 7, 9, 
2020-05-22 12:54:54.445959, 1, 5, 5, 5, 13, 37, 0, 6, 1, 7, 9, 
2020-05-22 12:55:56.051582, 1, 5, 5, 5, 13, 37, 0, 6, 1, 7, 10, 
2020-05-22 12:56:57.739646, 1, 5, 5, 5, 13, 37, 0, 6, 1, 7, 10, 
2020-05-22 12:57:59.487870, 1, 5, 5, 5, 13, 37, 0, 7, 1, 8, 10, 
2020-05-22 12:59:00.940210, 1, 5, 5, 5, 13, 37, 0, 7, 1, 9, 10, 
2020-05-22 13:00:02.936671, 1, 6, 6, 5, 13, 37, 0, 9, 1, 9, 10, 
2020-05-22 13:01:04.887955, 0, 0, 0, 0, 7, 35, 0, 4, 1, 0, 4, 
2020-05-22 13:02:06.467030, 0, 0, 0, 0, 7, 35, 0, 4, 1, 0, 4, 
2020-05-22 13:03:08.603433, 0, 1, 0, 0, 7, 35, 0, 4, 1, 0, 5, 
2020-05-22 13:04:10.132857, 0, 2, 1, 0, 7, 35, 0, 4, 1, 0, 5, 
2020-05-22 13:05:11.919047, 0, 2, 1, 1, 7, 35, 0, 5, 1, 0, 5, 
2020-05-22 13:06:13.378206, 0, 2, 1, 2, 7, 35, 0, 5, 1, 1, 5, 
2020-05-22 13:07:15.019222, 0, 2, 1, 2, 7, 35, 0, 5, 1, 1, 5, 
2020-05-22 13:08:16.757035, 0, 2, 1, 3, 7, 35, 0, 5, 1, 1, 5, 
2020-05-22 13:09:18.464377, 0, 3, 1, 3, 7, 35, 0, 5, 1, 1, 5, 
2020-05-22 13:10:20.136820, 1, 3, 1, 3, 8, 35, 0, 6, 1, 1, 5, 
2020-05-22 13:11:21.686478, 1, 3, 1, 3, 8, 35, 0, 6, 1, 1, 5, 
2020-05-22 13:12:23.390842, 1, 3, 1, 3, 8, 35, 0, 7, 1, 1, 5, 
2020-05-22 13:13:25.444140, 1, 3, 1, 3, 8, 35, 0, 7, 1, 1, 5, 
2020-05-22 13:14:27.101881, 1, 4, 1, 3, 8, 35, 0, 7, 1, 1, 5, 
2020-05-22 13:15:28.733800, 2, 4, 1, 3, 8, 35, 0, 7, 1, 1, 5, 
2020-05-22 13:16:30.426849, 2, 6, 1, 3, 8, 36, 0, 7, 1, 1, 5, 
2020-05-22 13:17:31.818554, 2, 6, 1, 3, 8, 36, 0, 7, 1, 2, 5, 
2020-05-22 13:18:34.521473, 2, 6, 1, 3, 8, 36, 0, 7, 1, 2, 7, 
2020-05-22 13:19:36.241696, 2, 6, 1, 5, 8, 36, 0, 7, 1, 2, 7, 
2020-05-22 13:20:37.793559, 2, 6, 1, 5, 8, 36, 0, 7, 1, 2, 7, 
2020-05-22 13:21:39.443003, 2, 6, 1, 5, 8, 36, 0, 7, 1, 2, 7, 
2020-05-22 13:22:41.591363, 2, 6, 1, 5, 8, 36, 0, 7, 1, 2, 7, 
2020-05-22 13:23:43.191437, 2, 7, 1, 5, 9, 36, 0, 7, 1, 2, 7, 
2020-05-22 13:24:45.529915, 3, 7, 1, 5, 9, 36, 0, 9, 1, 2, 7, 
2020-05-22 13:25:46.962196, 3, 7, 2, 5, 9, 36, 0, 11, 1, 2, 7, 
2020-05-22 13:26:48.588011, 4, 7, 2, 5, 9, 36, 0, 11, 1, 2, 7, 
2020-05-22 13:27:50.358039, 4, 7, 2, 5, 9, 37, 0, 11, 1, 3, 7, 
2020-05-22 13:28:51.605101, 4, 7, 2, 5, 10, 37, 0, 11, 1, 3, 8, 
2020-05-22 13:29:53.544514, 5, 7, 3, 6, 10, 37, 0, 11, 1, 3, 8, 
2020-05-22 13:30:55.314881, 1, 0, 0, 0, 5, 32, 0, 0, 1, 0, 1, 
2020-05-22 13:31:57.098900, 1, 0, 0, 1, 5, 33, 0, 0, 1, 0, 1, 
2020-05-22 13:32:58.889047, 1, 0, 0, 2, 5, 33, 0, 0, 1, 0, 1, 
2020-05-22 13:34:00.603954, 1, 0, 0, 2, 5, 33, 0, 0, 1, 1, 1, 
2020-05-22 13:35:02.366621, 1, 0, 0, 2, 5, 33, 0, 0, 1, 1, 1, 
2020-05-22 13:36:04.144895, 1, 0, 1, 2, 5, 33, 0, 0, 1, 1, 1, 
2020-05-22 13:37:05.679651, 2, 0, 1, 2, 5, 33, 0, 1, 1, 1, 1, 
2020-05-22 13:38:07.378040, 2, 0, 1, 3, 5, 33, 0, 1, 1, 1, 1, 
2020-05-22 13:39:09.026047, 3, 0, 1, 3, 5, 33, 0, 1, 1, 1, 1, 
2020-05-22 13:40:10.520572, 3, 0, 1, 4, 5, 33, 0, 1, 1, 1, 1, 
2020-05-22 13:41:12.320413, 4, 0, 1, 4, 5, 35, 0, 1, 1, 1, 1, 
2020-05-22 13:42:14.369979, 4, 0, 1, 5, 6, 35, 0, 2, 1, 2, 1, 
2020-05-22 13:43:15.929308, 4, 0, 1, 5, 6, 35, 0, 2, 1, 2, 1, 
2020-05-22 13:44:17.654271, 4, 0, 1, 5, 6, 35, 0, 3, 1, 3, 1, 
2020-05-22 13:45:19.448332, 4, 0, 1, 5, 6, 36, 0, 3, 1, 3, 1, 
2020-05-22 13:46:21.152703, 4, 0, 2, 6, 7, 36, 0, 3, 1, 3, 1, 
2020-05-22 13:47:22.903784, 4, 1, 3, 6, 7, 36, 0, 3, 1, 3, 2, 
2020-05-22 13:48:24.575521, 4, 1, 3, 6, 7, 36, 0, 3, 1, 3, 2, 
2020-05-22 13:49:26.009038, 4, 1, 3, 7, 7, 36, 0, 3, 1, 3, 2, 
2020-05-22 13:50:27.896550, 5, 1, 3, 7, 7, 36, 0, 3, 1, 3, 2, 
2020-05-22 13:51:29.479029, 5, 1, 3, 7, 7, 36, 0, 3, 1, 3, 2, 
2020-05-22 13:52:31.188303, 5, 1, 3, 7, 8, 36, 0, 4, 1, 3, 2, 
2020-05-22 13:53:32.672525, 5, 1, 3, 9, 9, 36, 0, 4, 1, 3, 2, 
2020-05-22 13:54:34.147387, 5, 1, 4, 9, 9, 36, 0, 4, 1, 3, 2, 
2020-05-22 13:55:35.592585, 5, 1, 5, 9, 9, 36, 0, 4, 1, 3, 2, 
2020-05-22 13:56:36.986736, 5, 1, 5, 9, 9, 36, 0, 5, 1, 3, 2, 
2020-05-22 13:57:38.530046, 5, 2, 5, 9, 9, 36, 0, 5, 2, 3, 2, 
2020-05-22 13:58:40.108274, 5, 2, 5, 11, 9, 36, 0, 5, 2, 4, 3, 
2020-05-22 13:59:41.735609, 5, 2, 5, 11, 9, 36, 0, 5, 2, 4, 3, 
2020-05-22 14:00:43.362311, 1, 0, 0, 0, 3, 33, 0, 2, 2, 0, 0, 
2020-05-22 14:01:45.158124, 1, 0, 0, 0, 3, 33, 0, 2, 2, 1, 0, 
2020-05-22 14:02:46.757592, 1, 0, 0, 1, 3, 33, 0, 2, 2, 1, 1, 
2020-05-22 14:03:48.911179, 1, 0, 0, 2, 3, 34, 0, 2, 2, 1, 1, 
2020-05-22 14:04:50.653512, 1, 0, 0, 2, 3, 35, 0, 2, 2, 1, 1, 
2020-05-22 14:05:53.835372, 1, 0, 0, 2, 3, 35, 0, 2, 2, 1, 1, 
2020-05-22 14:06:55.612612, 2, 0, 0, 2, 3, 35, 0, 3, 2, 1, 1, 
2020-05-22 14:07:57.563591, 3, 1, 0, 2, 3, 35, 0, 3, 2, 1, 1, 
2020-05-22 14:08:59.100421, 3, 9, 1, 2, 4, 35, 0, 5, 2, 1, 1, 
2020-05-22 14:10:00.737613, 3, 9, 1, 2, 4, 35, 0, 5, 2, 1, 1, 
2020-05-22 14:11:02.727663, 3, 9, 1, 2, 5, 35, 0, 5, 2, 1, 1, 
2020-05-22 14:12:04.452394, 3, 9, 1, 2, 5, 35, 0, 5, 2, 1, 1, 
2020-05-22 14:13:06.230813, 3, 9, 1, 2, 5, 35, 0, 5, 2, 1, 1, 
2020-05-22 14:14:07.919295, 3, 9, 1, 2, 5, 35, 0, 5, 2, 1, 1, 
2020-05-22 14:15:09.462866, 3, 9, 1, 2, 5, 35, 0, 5, 2, 2, 1, 
2020-05-22 14:16:11.517030, 3, 9, 1, 3, 5, 36, 0, 5, 2, 3, 1, 
2020-05-22 14:17:13.094481, 3, 9, 1, 3, 6, 36, 0, 5, 2, 3, 1, 
2020-05-22 14:18:14.931388, 3, 9, 2, 3, 6, 36, 0, 5, 2, 3, 1, 
2020-05-22 14:19:16.557113, 3, 9, 2, 4, 6, 36, 0, 5, 2, 3, 1, 
2020-05-22 14:20:18.008695, 3, 9, 2, 4, 6, 36, 0, 6, 2, 3, 1, 
2020-05-22 14:21:19.593548, 3, 9, 2, 4, 6, 37, 0, 7, 2, 3, 1, 
2020-05-22 14:22:21.080702, 3, 10, 2, 4, 6, 37, 0, 7, 2, 3, 1, 
2020-05-22 14:23:22.539587, 5, 10, 3, 5, 6, 37, 0, 7, 2, 5, 1, 
2020-05-22 14:24:24.198980, 5, 10, 3, 5, 6, 37, 0, 7, 2, 5, 1, 
2020-05-22 14:25:25.736957, 6, 10, 3, 5, 6, 37, 0, 7, 2, 5, 2, 
2020-05-22 14:26:27.721963, 6, 10, 3, 5, 6, 37, 0, 7, 2, 7, 2, 
2020-05-22 14:27:29.301401, 6, 10, 3, 5, 6, 37, 0, 7, 2, 7, 2, 
2020-05-22 14:28:31.189403, 7, 10, 3, 5, 7, 37, 0, 7, 2, 7, 2, 
2020-05-22 14:29:33.010362, 7, 10, 3, 5, 7, 37, 0, 7, 2, 6, 2, 
2020-05-22 14:30:34.398744, 3, 5, 2, 0, 3, 34, 0, 0, 2, 0, 0, 
2020-05-22 14:31:35.982513, 3, 5, 2, 1, 3, 34, 0, 0, 2, 1, 0, 
2020-05-22 14:32:37.325796, 3, 5, 2, 1, 3, 34, 0, 0, 2, 1, 0, 
2020-05-22 14:33:38.861970, 3, 5, 2, 1, 3, 34, 0, 0, 2, 2, 0, 
2020-05-22 14:34:40.550619, 3, 6, 2, 1, 3, 34, 0, 0, 2, 2, 0, 
2020-05-22 14:35:41.973651, 4, 7, 3, 1, 3, 34, 0, 0, 2, 2, 0, 
2020-05-22 14:36:43.604045, 5, 7, 3, 1, 3, 35, 0, 0, 2, 3, 0, 
2020-05-22 14:37:45.138049, 5, 7, 3, 3, 3, 35, 0, 0, 2, 3, 0, 
2020-05-22 14:38:46.577320, 5, 7, 3, 3, 3, 35, 0, 0, 2, 3, 0, 
2020-05-22 14:39:48.278550, 7, 7, 3, 3, 4, 35, 0, 0, 2, 3, 0, 
2020-05-22 14:40:50.003077, 7, 7, 3, 4, 4, 35, 0, 0, 2, 4, 0, 
2020-05-22 14:41:51.839168, 7, 7, 3, 4, 4, 36, 0, 0, 2, 4, 0, 
2020-05-22 14:42:53.182562, 7, 7, 3, 4, 4, 36, 0, 0, 2, 4, 0, 
2020-05-22 14:43:54.930246, 7, 7, 3, 5, 4, 37, 0, 0, 2, 4, 0, 
2020-05-22 14:44:56.591377, 7, 7, 4, 5, 4, 37, 0, 0, 2, 4, 1, 
2020-05-22 14:45:58.517805, 7, 7, 5, 5, 4, 37, 0, 0, 2, 4, 1, 
2020-05-22 14:47:00.043818, 7, 7, 5, 5, 4, 37, 0, 0, 2, 4, 1, 
2020-05-22 14:48:02.020977, 7, 8, 5, 7, 4, 37, 0, 0, 2, 4, 1, 
2020-05-22 14:49:03.666524, 7, 8, 5, 7, 4, 37, 0, 0, 2, 4, 1, 
2020-05-22 14:50:05.394502, 7, 8, 5, 7, 4, 38, 0, 1, 2, 5, 1, 
2020-05-22 14:51:07.154768, 7, 8, 5, 7, 4, 38, 0, 1, 2, 5, 1, 
2020-05-22 14:52:08.915043, 7, 9, 5, 7, 4, 38, 0, 1, 2, 5, 1, 
2020-05-22 14:53:10.365999, 8, 9, 5, 7, 4, 38, 0, 1, 2, 5, 1, 
2020-05-22 14:54:12.482187, 8, 9, 5, 9, 5, 38, 0, 1, 2, 7, 1, 
2020-05-22 14:55:14.275047, 8, 9, 5, 9, 5, 38, 0, 1, 2, 7, 1, 
2020-05-22 14:56:21.816636, 8, 9, 5, 9, 5, 40, 0, 1, 2, 9, 1, 
2020-05-22 14:57:23.646471, 8, 10, 5, 9, 5, 40, 0, 2, 2, 9, 2, 
2020-05-22 14:58:25.155643, 8, 10, 5, 9, 5, 40, 0, 3, 2, 9, 2, 
2020-05-22 14:59:26.745204, 8, 10, 5, 9, 5, 40, 0, 3, 2, 9, 2, 
2020-05-22 15:00:28.492430, 0, 5, 0, 0, 1, 36, 0, 1, 2, 0, 0, 
2020-05-22 15:01:30.055951, 1, 6, 0, 0, 1, 37, 0, 1, 2, 0, 1, 
2020-05-22 15:02:31.492790, 1, 7, 1, 0, 1, 37, 0, 1, 2, 1, 1, 
2020-05-22 15:03:33.128302, 2, 7, 2, 0, 3, 37, 0, 1, 2, 1, 1, 
2020-05-22 15:04:34.525087, 2, 7, 2, 1, 3, 37, 0, 1, 2, 1, 1, 
2020-05-22 15:05:36.531548, 2, 7, 2, 1, 3, 38, 0, 1, 2, 2, 1, 
2020-05-22 15:06:38.208973, 2, 7, 3, 1, 3, 38, 0, 1, 2, 2, 1, 
2020-05-22 15:07:39.812617, 3, 7, 4, 1, 3, 38, 0, 1, 2, 2, 1, 
2020-05-22 15:08:41.650218, 3, 7, 4, 1, 4, 38, 0, 1, 2, 2, 1, 
2020-05-22 15:09:43.343641, 3, 7, 4, 1, 4, 38, 0, 1, 2, 2, 1, 
2020-05-22 15:10:45.056494, 3, 7, 4, 1, 5, 38, 0, 1, 2, 2, 3, 
2020-05-22 15:11:46.304275, 3, 7, 5, 4, 5, 38, 0, 2, 2, 2, 3, 
2020-05-22 15:12:47.798247, 3, 7, 5, 4, 5, 38, 0, 2, 2, 2, 3, 
2020-05-22 15:13:49.669315, 3, 7, 5, 5, 5, 39, 0, 2, 2, 2, 3, 
2020-05-22 15:14:51.576364, 3, 7, 5, 5, 6, 39, 0, 2, 2, 2, 3, 
2020-05-22 15:15:53.270609, 3, 7, 5, 5, 6, 39, 0, 2, 2, 3, 3, 
2020-05-22 15:16:54.925265, 3, 7, 7, 5, 7, 39, 0, 2, 2, 3, 3, 
2020-05-22 15:17:56.415130, 3, 7, 7, 5, 7, 39, 0, 2, 3, 3, 5, 
2020-05-22 15:18:57.899136, 3, 7, 7, 5, 7, 39, 0, 2, 3, 3, 5, 
2020-05-22 15:19:59.390622, 3, 7, 7, 5, 7, 39, 0, 2, 3, 5, 5, 
2020-05-22 15:21:00.882861, 3, 7, 7, 5, 7, 39, 0, 2, 3, 5, 5, 
2020-05-22 15:22:02.360145, 3, 7, 7, 5, 7, 39, 0, 3, 3, 5, 5, 
2020-05-22 15:23:03.982131, 3, 9, 7, 5, 7, 39, 0, 3, 3, 5, 5, 
2020-05-22 15:24:05.970357, 3, 9, 7, 5, 7, 39, 0, 3, 3, 5, 5, 
2020-05-22 15:25:07.506922, 4, 9, 7, 5, 7, 39, 0, 3, 3, 5, 5, 
2020-05-22 15:26:09.127719, 5, 9, 7, 6, 7, 39, 0, 4, 3, 5, 5, 
2020-05-22 15:27:10.609951, 6, 9, 7, 6, 7, 39, 0, 6, 3, 6, 5, 
2020-05-22 15:28:12.206454, 6, 9, 7, 6, 7, 39, 0, 6, 3, 6, 5, 
2020-05-22 15:29:14.043222, 6, 9, 8, 7, 9, 39, 0, 6, 3, 6, 5, 
2020-05-22 15:30:15.695778, 2, 2, 0, 0, 1, 33, 0, 0, 3, 0, 0, 
2020-05-22 15:31:18.144909, 2, 2, 0, 0, 1, 33, 0, 0, 3, 0, 0, 
2020-05-22 15:32:19.550083, 2, 2, 0, 1, 1, 33, 0, 0, 3, 0, 1, 
2020-05-22 15:33:20.846275, 2, 2, 0, 1, 1, 33, 0, 0, 3, 0, 1, 
2020-05-22 15:34:22.379185, 2, 3, 0, 1, 1, 33, 0, 0, 3, 0, 1, 
2020-05-22 15:35:24.115077, 2, 3, 0, 1, 1, 33, 0, 1, 3, 0, 1, 
2020-05-22 15:36:25.605578, 2, 3, 1, 1, 1, 33, 0, 1, 3, 1, 2, 
2020-05-22 15:37:27.360860, 2, 3, 1, 1, 3, 33, 0, 1, 3, 1, 2, 
2020-05-22 15:38:28.942823, 2, 5, 1, 1, 3, 33, 0, 2, 3, 1, 2, 
2020-05-22 15:39:30.677091, 2, 5, 1, 1, 3, 33, 0, 2, 3, 1, 2, 
2020-05-22 15:40:32.601342, 3, 5, 1, 1, 3, 33, 0, 3, 3, 3, 2, 
2020-05-22 15:41:34.194890, 3, 5, 2, 1, 3, 34, 0, 3, 3, 3, 2, 
2020-05-22 15:42:36.578259, 3, 5, 2, 1, 3, 34, 0, 4, 3, 5, 2, 
2020-05-22 15:43:37.902045, 4, 5, 2, 1, 4, 34, 0, 4, 3, 5, 3, 
2020-05-22 15:44:39.658194, 4, 5, 3, 1, 4, 34, 0, 4, 3, 6, 3, 
2020-05-22 15:45:41.186725, 4, 7, 5, 2, 5, 34, 0, 4, 3, 7, 3, 
2020-05-22 15:46:42.823359, 5, 7, 5, 2, 5, 35, 0, 5, 3, 7, 3, 
2020-05-22 15:47:44.494110, 5, 7, 5, 2, 5, 35, 0, 5, 3, 7, 3, 
2020-05-22 15:48:45.925985, 5, 7, 5, 2, 5, 35, 0, 5, 3, 7, 4, 
2020-05-22 15:49:47.712775, 5, 7, 5, 3, 5, 35, 0, 5, 3, 7, 4, 
2020-05-22 15:50:49.362611, 6, 7, 5, 3, 5, 35, 0, 5, 3, 8, 4, 
2020-05-22 15:51:51.092960, 6, 7, 6, 3, 6, 35, 0, 5, 3, 9, 4, 
2020-05-22 15:52:52.815338, 6, 7, 6, 3, 6, 35, 0, 5, 3, 9, 4, 
2020-05-22 15:53:54.390237, 6, 7, 6, 3, 6, 35, 0, 6, 3, 9, 4, 
2020-05-22 15:54:55.887586, 6, 8, 6, 5, 6, 35, 0, 7, 3, 9, 4, 
2020-05-22 15:55:57.763660, 6, 8, 6, 5, 6, 35, 0, 8, 3, 9, 4, 
2020-05-22 15:56:59.992791, 6, 8, 6, 5, 6, 35, 0, 8, 3, 9, 4, 
2020-05-22 15:58:01.575831, 7, 8, 6, 5, 6, 35, 0, 9, 3, 10, 4, 
2020-05-22 15:59:03.512713, 7, 8, 6, 5, 6, 35, 0, 10, 3, 10, 4, 
2020-05-22 16:00:05.720824, 7, 8, 6, 6, 6, 36, 0, 10, 3, 10, 4, 
2020-05-22 16:01:08.247617, 0, 0, 2, 1, 1, 34, 0, 0, 0, 0, 0, 
2020-05-22 16:02:09.810120, 0, 0, 2, 2, 1, 34, 0, 0, 0, 0, 0, 
2020-05-22 16:03:11.221253, 0, 1, 2, 2, 1, 34, 0, 0, 0, 1, 0, 
2020-05-22 16:04:12.727378, 0, 1, 2, 2, 1, 34, 0, 0, 0, 1, 1, 
2020-05-22 16:05:14.217186, 0, 2, 2, 3, 1, 34, 0, 0, 0, 3, 1, 
2020-05-22 16:06:15.980542, 1, 2, 3, 3, 1, 34, 0, 1, 0, 3, 1, 
2020-05-22 16:07:17.631508, 1, 2, 3, 3, 1, 34, 0, 1, 0, 3, 1, 
2020-05-22 16:08:19.722143, 1, 2, 3, 3, 1, 34, 0, 1, 0, 3, 1, 
2020-05-22 16:09:21.265117, 1, 3, 3, 5, 1, 34, 0, 1, 0, 3, 1, 
2020-05-22 16:10:22.457058, 1, 3, 3, 5, 1, 34, 0, 1, 0, 3, 1, 
2020-05-22 16:11:23.776725, 1, 3, 4, 5, 1, 34, 0, 1, 0, 3, 1, 
2020-05-22 16:12:25.179469, 2, 3, 4, 5, 1, 34, 0, 2, 0, 4, 1, 
2020-05-22 16:13:26.618892, 2, 3, 4, 7, 1, 34, 0, 3, 0, 4, 1, 
2020-05-22 16:14:28.668480, 2, 3, 4, 7, 1, 34, 0, 3, 0, 5, 1, 
2020-05-22 16:15:30.142750, 3, 4, 4, 7, 1, 34, 0, 3, 0, 5, 1, 
2020-05-22 16:16:31.652258, 3, 4, 5, 8, 1, 34, 0, 3, 0, 5, 1, 
2020-05-22 16:17:33.436140, 3, 4, 5, 9, 1, 34, 0, 3, 0, 5, 1, 
2020-05-22 16:18:34.743451, 3, 4, 5, 9, 2, 34, 0, 3, 0, 5, 1, 
2020-05-22 16:19:36.688459, 3, 4, 5, 9, 2, 34, 0, 3, 0, 5, 1, 
2020-05-22 16:20:38.229760, 4, 5, 5, 9, 2, 35, 0, 3, 0, 5, 1, 
2020-05-22 16:21:39.803659, 5, 5, 5, 10, 2, 35, 0, 3, 0, 5, 1, 
